feature_space,query_split,query_index,query_seed,query_step,nearest_distance,over_train_95th,over_train_99th,query_valid_attack_geometry,neighbor_valid_attack_geometry,neighbor_teacher_action,local_privileged_label_entropy_k10,local_teacher_action_entropy_k10,neighbor_indices_k10
F1_legal_vector,bc_validation,145,18300,145,8.433211326599121,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,146,18300,146,8.621489524841309,True,True,0,1,forward,0.6730116670092565,0.9433483923290392,"[1791, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1790, 1810]"
F1_legal_vector,bc_validation,147,18300,147,8.81283187866211,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,148,18300,148,9.0753812789917,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290392,"[1817, 1816, 1791, 1815, 1814, 1813, 1812, 1811, 1790, 1810]"
F1_legal_vector,bc_validation,149,18300,149,9.356924057006836,True,True,0,1,forward,0.6730116670092565,0.9433483923290392,"[1791, 1817, 1816, 1815, 1790, 1814, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,150,18300,150,9.661409378051758,True,True,0,1,forward,0.6730116670092565,0.9433483923290392,"[1791, 1817, 1816, 1815, 1790, 1814, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,151,18300,151,9.99539566040039,True,True,0,1,forward,0.6730116670092565,0.9433483923290392,"[1791, 1817, 1790, 1816, 1815, 1814, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,152,18300,152,10.357696533203125,True,True,0,1,forward,0.6730116670092565,0.9433483923290392,"[1791, 1790, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,153,18300,153,10.747223854064941,True,True,0,1,forward,0.6730116670092565,0.9433483923290392,"[1791, 1790, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,154,18300,154,10.592162132263184,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,155,18300,155,10.584325790405273,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,156,18300,156,10.551188468933105,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,157,18300,157,10.625838279724121,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1791]"
F1_legal_vector,bc_validation,158,18300,158,10.741592407226562,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1791, 1810, 1809]"
F1_legal_vector,bc_validation,159,18300,159,10.894329071044922,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,160,18300,160,10.971853256225586,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,161,18300,161,10.97037410736084,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,162,18300,162,10.97805404663086,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,163,18300,163,10.984243392944336,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,164,18300,164,10.989571571350098,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,165,18300,165,11.030538558959961,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,166,18300,166,11.080401420593262,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1791]"
F1_legal_vector,bc_validation,167,18300,167,11.197397232055664,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,168,18300,168,11.350595474243164,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1791, 1811, 1810, 1809]"
F1_legal_vector,bc_validation,169,18300,169,11.429963111877441,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,170,18300,170,11.439648628234863,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,171,18300,171,11.438353538513184,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,172,18300,172,11.439757347106934,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,173,18300,173,11.442543983459473,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,174,18300,174,11.446066856384277,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,175,18300,175,11.449996948242188,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,176,18300,176,11.454161643981934,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,177,18300,177,11.458468437194824,True,True,0,0,forward_jump,0.6730116670092565,0.8979457248567797,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808]"
F1_legal_vector,bc_validation,178,18300,178,11.425848960876465,True,True,0,0,forward_jump,0.6108643020548935,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1800]"
F1_legal_vector,bc_validation,179,18300,179,11.428998947143555,True,True,0,0,forward,0.5004024235381879,0.9433483923290392,"[1815, 1816, 1817, 1814, 1813, 1812, 1811, 1810, 1801, 1794]"
F1_legal_vector,bc_validation,180,18300,180,11.427088737487793,True,True,0,0,forward_jump,0.6108643020548935,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1800]"
F1_legal_vector,bc_validation,181,18300,181,11.433672904968262,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,182,18300,182,11.440871238708496,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,183,18300,183,11.446995735168457,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,184,18300,184,11.452125549316406,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,185,18300,185,11.45659351348877,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,186,18300,186,11.460673332214355,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,187,18300,187,11.464536666870117,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,188,18300,188,11.468291282653809,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,189,18300,189,11.471991539001465,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,190,18300,190,11.475672721862793,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,191,18300,191,11.479349136352539,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,192,18300,192,11.483036041259766,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1804]"
F1_legal_vector,bc_validation,193,18300,193,11.6353759765625,True,True,0,0,forward_jump,0.6108643020548935,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1800]"
F1_legal_vector,bc_validation,194,18300,194,11.63929271697998,True,True,0,0,forward_jump,0.6108643020548935,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1801]"
F1_legal_vector,bc_validation,195,18300,195,11.519231796264648,True,True,0,0,forward_jump,0.6108643020548935,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1801]"
F1_legal_vector,bc_validation,196,18300,196,11.528460502624512,True,True,0,0,forward,0.6108643020548935,0.9433483923290393,"[1815, 1817, 1816, 1814, 1813, 1812, 1811, 1810, 1801, 1809]"
F1_legal_vector,bc_validation,197,18300,197,11.511009216308594,True,True,0,0,forward_jump,0.6108643020548935,0.9433483923290392,"[1817, 1816, 1815, 1814, 1813, 1812, 1791, 1811, 1810, 1792]"
F1_legal_vector,bc_validation,198,18300,198,11.51821517944336,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,199,18300,199,11.512347221374512,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,200,18300,200,11.512712478637695,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,201,18300,201,11.513010025024414,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,202,18300,202,11.513265609741211,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,203,18300,203,11.513498306274414,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,204,18300,204,11.437992095947266,True,True,0,0,forward,0.3250829733914482,0.8979457248567798,"[1792, 1793, 1815, 1816, 1817, 1814, 1813, 1812, 1811, 1794]"
F1_legal_vector,bc_validation,205,18300,205,11.264601707458496,True,True,0,0,forward,0.3250829733914482,0.8979457248567798,"[1792, 1793, 1815, 1816, 1817, 1814, 1813, 1812, 1811, 1794]"
F1_legal_vector,bc_validation,206,18300,206,11.139799118041992,True,True,0,0,forward_jump,0.5004024235381879,0.9433483923290392,"[1817, 1815, 1816, 1792, 1793, 1814, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,207,18300,207,11.051935195922852,True,True,0,0,forward_jump,0.5004024235381879,0.9433483923290392,"[1817, 1816, 1815, 1792, 1793, 1814, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,208,18300,208,11.00645637512207,True,True,0,0,forward_jump,0.5004024235381879,0.9433483923290392,"[1817, 1816, 1815, 1814, 1792, 1793, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,209,18300,209,11.002243041992188,True,True,0,0,forward_jump,0.5004024235381879,0.8979457248567798,"[1817, 1816, 1815, 1814, 1791, 1813, 1812, 1792, 1793, 1811]"
F1_legal_vector,bc_validation,210,18300,210,11.038093566894531,True,True,0,0,forward_jump,0.5004024235381879,0.8979457248567798,"[1817, 1816, 1815, 1791, 1814, 1813, 1812, 1811, 1792, 1793]"
F1_legal_vector,bc_validation,211,18300,211,11.103760719299316,True,True,0,1,forward,0.5004024235381879,0.8979457248567798,"[1791, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1792, 1793]"
F1_legal_vector,bc_validation,212,18300,212,11.112406730651855,True,True,0,0,forward_jump,0.6108643020548935,0.9433483923290392,"[1817, 1816, 1815, 1814, 1791, 1813, 1812, 1811, 1810, 1792]"
F1_legal_vector,bc_validation,213,18300,213,11.127683639526367,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,214,18300,214,11.133217811584473,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,215,18300,215,11.127837181091309,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,216,18300,216,11.12011432647705,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,217,18300,217,11.120298385620117,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,218,18300,218,11.120502471923828,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,219,18300,219,11.120718002319336,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,220,18300,220,11.122955322265625,True,True,0,0,forward,0.3250829733914482,0.3250829733914482,"[1792, 1793, 1791, 1815, 1816, 1817, 1794, 1801, 1814, 1795]"
F1_legal_vector,bc_validation,221,18300,221,11.119840621948242,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,222,18300,222,11.119965553283691,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,223,18300,223,11.120098114013672,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,224,18300,224,11.0487642288208,True,True,0,0,forward,0.3250829733914482,0.8979457248567798,"[1792, 1793, 1815, 1816, 1817, 1814, 1813, 1812, 1811, 1794]"
F1_legal_vector,bc_validation,225,18300,225,10.875373840332031,True,True,0,0,forward,0.3250829733914482,0.8979457248567798,"[1792, 1793, 1815, 1816, 1817, 1814, 1813, 1812, 1811, 1794]"
F1_legal_vector,bc_validation,226,18300,226,10.750334739685059,True,True,0,0,forward_jump,0.5004024235381879,0.9433483923290392,"[1817, 1815, 1816, 1792, 1793, 1814, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,227,18300,227,10.662010192871094,True,True,0,0,forward_jump,0.5004024235381879,0.9433483923290392,"[1817, 1816, 1815, 1792, 1793, 1814, 1813, 1812, 1811, 1810]"
F1_legal_vector,bc_validation,228,18300,228,10.632948875427246,True,True,0,0,forward_jump,0.5004024235381879,0.8979457248567798,"[1817, 1816, 1815, 1814, 1792, 1793, 1813, 1812, 1791, 1811]"
F1_legal_vector,bc_validation,229,18300,229,10.668965339660645,True,True,0,0,forward_jump,0.5004024235381879,0.8979457248567798,"[1817, 1816, 1791, 1815, 1814, 1813, 1812, 1792, 1793, 1811]"
F1_legal_vector,bc_validation,230,18300,230,10.720132827758789,True,True,0,1,forward,0.5004024235381879,0.8979457248567798,"[1791, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1792, 1793]"
F1_legal_vector,bc_validation,231,18300,231,10.728677749633789,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,232,18300,232,10.73609733581543,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,233,18300,233,10.74233627319336,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,234,18300,234,10.747733116149902,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,235,18300,235,10.752614974975586,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,236,18300,236,10.757207870483398,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,237,18300,237,10.76164722442627,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,238,18300,238,10.766010284423828,True,True,0,0,forward_jump,0.6730116670092565,0.9433483923290393,"[1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1791, 1809]"
F1_legal_vector,bc_validation,239,18300,239,10.752218246459961,True,True,0,0,forward_jump,0.6108643020548935,0.9433483923290392,"[1817, 1816, 1815, 1814, 1813, 1812, 1791, 1811, 1810, 1792]"
F1_legal_vector,bc_validation,240,18300,240,10.747333526611328,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,241,18300,241,10.747489929199219,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,242,18300,242,10.747647285461426,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,243,18300,243,10.747804641723633,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,244,18300,244,10.747963905334473,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,245,18300,245,10.748122215270996,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,246,18300,246,10.748282432556152,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,247,18300,247,10.748442649841309,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,248,18300,248,10.748603820800781,True,True,0,0,forward,0.5004024235381879,0.8979457248567798,"[1792, 1793, 1791, 1815, 1816, 1817, 1814, 1813, 1812, 1811]"
F1_legal_vector,bc_validation,249,18300,249,10.718311309814453,True,True,0,0,forward,0.3250829733914482,-0.0,"[1792, 1793, 1791, 1794, 1795, 1796, 1797, 1801, 1798, 1802]"
F1_legal_vector,bc_validation,250,18300,250,10.70762825012207,True,True,0,0,forward,0.3250829733914482,0.3250829733914482,"[1792, 1793, 1791, 1794, 1795, 1796, 1797, 1798, 1799, 1801]"
